companyContact_FirstName,companyContact_LastName,companyContact_Company_ID,companyContact_Title,companyContact_PrimaryContactMethod,companyContact_PhoneNumber,companyContact_Email,companyContact_City,companyContact_State,companyContact_Zipcode
Sam,Adams,1,CEO,,345-123-3456,sadams@wellcare.com,Lakeland,Florida,11111
John,Smith,2,Technician,,123-423-2352,jsmith@email.com,Miami,Florida,22222
Mickey,Mouse,3,Head Mouse,,546-345-2345,mmouse@disney.gov,Orlando,Florida,33333
Johnson,Johnson,4,Department Chair,,235-456-2385,jjohnson@johnson.com,San Diego,California,44444
Princess,Diana,5,Princess,Text,843-235-6783,pdiana@london.co.eu,Columbus,Ohio,55555
King,George,6,King,Call,239-123-6523,kgeorge@london.co.eu,Orlando,Florida,66666
Chris,Basgall,7,Employee,,895-123-5224,cbasgall@company.edu,Lakeland,Florida,77777
Harry,Potter,8,Wizard,Email,739-812-4122,hpotter@hogwarts.edu,London,Mississippi,88888
Test,User,9,Debugging Expert,,843-235-6783,tuser@null.null,Lakeland,Florida,99999
John,Legend,10,Singer,In-Person,739-812-4122,jlegend@legend.com,Lakeland,Florida,55556
